date,open,high,low,close,volume,market_cap
2019-03-05,0.2712,0.2853,0.2685,0.2804,5532950.59,5532950.59
2019-03-04,0.2836,0.2843,0.2635,0.2712,4979666.57,4979666.57
2019-03-03,0.2913,0.2952,0.28,0.2838,2441622.6,2441622.6
2019-03-02,0.2931,0.2944,0.2824,0.2911,3146499.51,3146499.51
2019-03-01,0.2832,0.3,0.2832,0.2927,4040792.69,4040792.69
2019-02-28,0.2848,0.2871,0.2786,0.2833,2379091.5,2379091.5
2019-02-27,0.2815,0.2869,0.2745,0.2848,2594977.03,2594977.03
2019-02-26,0.2844,0.2879,0.2793,0.2816,3158534.55,3158534.55
2019-02-25,0.2781,0.2891,0.2732,0.2844,4706708.73,4706708.73
2019-02-24,0.3203,0.329,0.2739,0.2781,9117151.92,9117151.92
2019-02-23,0.3069,0.324,0.2987,0.3207,5135119.06,5135119.06
2019-02-22,0.3001,0.309,0.2999,0.3069,3069855.31,3069855.31
2019-02-21,0.3163,0.317,0.2966,0.2999,4250565.95,4250565.95
2019-02-20,0.3056,0.3174,0.3,0.3163,4784521.08,4784521.08
2019-02-19,0.3045,0.3172,0.294,0.3056,8048244.34,8048244.34
2019-02-18,0.2786,0.3084,0.2733,0.3045,8836183.63,8836183.63
2019-02-17,0.2737,0.2864,0.2713,0.278,3257702.5,3257702.5
2019-02-16,0.271,0.2769,0.2692,0.2742,1951688.79,1951688.79
2019-02-15,0.2663,0.28,0.2645,0.2709,2236839.34,2236839.34
2019-02-14,0.2696,0.271,0.2611,0.2659,2131442.41,2131442.41
2019-02-13,0.2733,0.2765,0.2658,0.2702,2488684.76,2488684.76
2019-02-12,0.2679,0.2776,0.2624,0.273,3063034.35,3063034.35
2019-02-11,0.2817,0.282,0.2653,0.2683,4989829.86,4989829.86
2019-02-10,0.2764,0.2903,0.2715,0.2818,5396837.74,5396837.74
2019-02-09,0.279,0.285,0.2711,0.2764,3669354.42,3669354.42
2019-02-08,0.254,0.2847,0.2489,0.279,10597161.75,10597161.75
2019-02-07,0.2418,0.2597,0.2413,0.2535,6077630.52,6077630.52
2019-02-06,0.2541,0.2549,0.2379,0.2417,4425273.87,4425273.87
2019-02-05,0.2559,0.2567,0.2516,0.254,1516276.53,1516276.53
2019-02-04,0.2517,0.26,0.2506,0.2555,1852778.77,1852778.77
2019-02-03,0.2612,0.2633,0.249,0.2517,2713007.89,2713007.89
2019-02-02,0.2554,0.2613,0.246,0.2612,5407294.24,5407294.24
2019-02-01,0.2555,0.2598,0.247,0.2551,4768211.05,4768211.05
2019-01-31,0.2604,0.32,0.252,0.2555,6911584.94,6911584.94
2019-01-30,0.2514,0.2636,0.2493,0.2604,3075116.34,3075116.34
2019-01-29,0.2535,0.2598,0.2437,0.2514,3661873.81,3661873.81
2019-01-28,0.268,0.2689,0.2415,0.2536,6247216.47,6247216.47
2019-01-27,0.2801,0.2828,0.2602,0.2671,3643739.61,3643739.61
2019-01-26,0.2845,0.2895,0.2777,0.2803,2712538.28,2712538.28
2019-01-25,0.2908,0.2912,0.2819,0.284,1584964.33,1584964.33
2019-01-24,0.2933,0.294,0.27,0.2908,4131072.55,4131072.55
2019-01-23,0.3021,0.304,0.2898,0.2929,2762222.96,2762222.96
2019-01-22,0.3004,0.3079,0.2827,0.3024,3063809.17,3063809.17
2019-01-21,0.2963,0.306,0.2954,0.3004,1982757.22,1982757.22
2019-01-20,0.3086,0.3141,0.2888,0.2953,2356963.59,2356963.59
2019-01-19,0.3011,0.32,0.3001,0.3074,2760047.96,2760047.96
2019-01-18,0.3042,0.31,0.299,0.3004,2378997.82,2378997.82
2019-01-17,0.2934,0.309,0.2867,0.3057,2766866.14,2766866.14
2019-01-16,0.2906,0.3022,0.288,0.2934,2997415.67,2997415.67
2019-01-15,0.2996,0.3034,0.2759,0.2906,3389684.42,3389684.42
2019-01-14,0.2786,0.315,0.2736,0.2991,4753096.09,4753096.09
2019-01-13,0.3022,0.3054,0.2768,0.2786,2671643.53,2671643.53
2019-01-12,0.3068,0.3112,0.2938,0.3021,2471682.4,2471682.4
2019-01-11,0.3034,0.3162,0.2977,0.3071,4211380.47,4211380.47
2019-01-10,0.3634,0.3655,0.2888,0.3034,8441024.22,8441024.22
2019-01-09,0.357,0.3669,0.3536,0.3626,2842874.87,2842874.87
2019-01-08,0.3613,0.3686,0.3465,0.3567,4239499.0,4239499.0
2019-01-07,0.3702,0.3739,0.3567,0.362,2865837.81,2865837.81
2019-01-06,0.3615,0.3782,0.3484,0.3703,3987622.94,3987622.94
2019-01-05,0.3675,0.3796,0.3592,0.3625,2629539.89,2629539.89
2019-01-04,0.3693,0.3809,0.3548,0.3674,3746699.81,3746699.81
2019-01-03,0.3823,0.3883,0.362,0.3691,4505779.32,4505779.32
2019-01-02,0.361,0.3855,0.3538,0.3826,5776286.98,5776286.98
2019-01-01,0.3484,0.3644,0.341,0.3612,2130363.61,2130363.61
2018-12-31,0.3506,0.3648,0.3376,0.349,3635992.17,3635992.17
2018-12-30,0.3377,0.3545,0.3335,0.349,3219153.97,3219153.97
2018-12-29,0.3567,0.3616,0.335,0.3384,5037461.11,5037461.11
2018-12-28,0.3089,0.36,0.3058,0.3568,5992587.8,5992587.8
2018-12-27,0.3247,0.3296,0.3053,0.31,3951071.64,3951071.64
2018-12-26,0.3246,0.3425,0.3073,0.3246,4950297.23,4950297.23
2018-12-25,0.3499,0.3552,0.3045,0.3247,7706172.17,7706172.17
2018-12-24,0.3574,0.3855,0.3472,0.3517,7517137.86,7517137.86
2018-12-23,0.3366,0.3767,0.3337,0.3573,6944905.28,6944905.28
2018-12-22,0.3184,0.3413,0.3172,0.3374,4136234.59,4136234.59
2018-12-21,0.3406,0.346,0.3078,0.3177,9213294.98,9213294.98
2018-12-20,0.2732,0.3443,0.271,0.3405,12242511.66,12242511.66
2018-12-19,0.2861,0.3147,0.2701,0.2734,13903688.46,13903688.46
2018-12-18,0.2531,0.2865,0.2445,0.2861,6074349.16,6074349.16
2018-12-17,0.2205,0.2591,0.2201,0.2531,6018645.99,6018645.99
2018-12-16,0.2177,0.23,0.217,0.2203,2150704.99,2150704.99
2018-12-15,0.2117,0.2219,0.2063,0.2181,2150821.73,2150821.73
2018-12-14,0.2184,0.2199,0.202,0.2122,2432611.82,2432611.82
2018-12-13,0.2287,0.2297,0.212,0.2183,2040218.14,2040218.14
2018-12-12,0.2212,0.234,0.2181,0.2292,1657258.36,1657258.36
2018-12-11,0.227,0.2287,0.2152,0.2219,2415479.91,2415479.91
2018-12-10,0.2322,0.2362,0.2216,0.227,2640627.61,2640627.61
2018-12-09,0.2204,0.2442,0.2195,0.2322,2866560.92,2866560.92
2018-12-08,0.2315,0.246,0.212,0.2205,3572514.72,3572514.72
2018-12-07,0.2287,0.242,0.205,0.2315,6674309.3,6674309.3
2018-12-06,0.2544,0.2661,0.2269,0.2301,4654377.05,4654377.05
2018-12-05,0.2758,0.2775,0.2494,0.2544,3125491.94,3125491.94
2018-12-04,0.27,0.2851,0.2617,0.2766,2893103.88,2893103.88
2018-12-03,0.2936,0.2959,0.263,0.2701,2904786.11,2904786.11
2018-12-02,0.2965,0.3077,0.289,0.2931,2170753.81,2170753.81
2018-12-01,0.2871,0.304,0.2781,0.2966,2393185.83,2393185.83
2018-11-30,0.3065,0.3077,0.2754,0.2871,4030967.0,4030967.0
2018-11-29,0.2999,0.3147,0.2866,0.3059,5170353.49,5170353.49
2018-11-28,0.2715,0.3157,0.2715,0.3005,7155037.63,7155037.63
2018-11-27,0.2761,0.2801,0.2582,0.2714,4845045.22,4845045.22
2018-11-26,0.2917,0.3034,0.2558,0.2773,9350724.08,9350724.08
2018-11-25,0.2833,0.2984,0.25,0.2923,12643851.75,12643851.75
2018-11-24,0.3212,0.331,0.267,0.2816,8687269.8,8687269.8
2018-11-23,0.3045,0.3254,0.292,0.3211,5530787.88,5530787.88
2018-11-22,0.3324,0.34,0.3035,0.3038,6587592.85,6587592.85
2018-11-21,0.304,0.3366,0.2973,0.3323,10549894.36,10549894.36
2018-11-20,0.3546,0.3687,0.282,0.3047,16494841.71,16494841.71
2018-11-19,0.4122,0.4129,0.3446,0.3545,9776061.75,9776061.75
2018-11-18,0.411,0.42,0.4094,0.411,2413457.94,2413457.94
2018-11-17,0.4136,0.4195,0.4048,0.411,2553857.38,2553857.38
2018-11-16,0.4278,0.4299,0.4067,0.4137,4575620.43,4575620.43
2018-11-15,0.4427,0.446,0.3872,0.4282,9940466.67,9940466.67
2018-11-14,0.4984,0.5035,0.415,0.4425,7393802.04,7393802.04
2018-11-13,0.4981,0.5061,0.4886,0.4979,4498461.89,4498461.89
2018-11-12,0.4844,0.507,0.4844,0.4983,4190424.75,4190424.75
2018-11-11,0.4862,0.488,0.4767,0.4848,1509402.97,1509402.97
2018-11-10,0.4789,0.4979,0.4724,0.486,2135395.72,2135395.72
2018-11-09,0.4844,0.4974,0.4712,0.479,2396987.75,2396987.75
2018-11-08,0.5064,0.5086,0.4807,0.4845,3162076.14,3162076.14
2018-11-07,0.5182,0.5232,0.4986,0.5057,4310850.81,4310850.81
2018-11-06,0.5071,0.519,0.5004,0.5172,4593773.79,4593773.79
2018-11-05,0.5011,0.5095,0.4924,0.5076,3680080.88,3680080.88
2018-11-04,0.4781,0.5131,0.4691,0.5011,4024819.92,4024819.92
2018-11-03,0.4862,0.4868,0.4717,0.479,2489843.69,2489843.69
2018-11-02,0.4772,0.4929,0.4706,0.4853,3333151.61,3333151.61
2018-11-01,0.4673,0.4815,0.4632,0.4769,2314624.93,2314624.93
2018-10-31,0.4507,0.47,0.4387,0.4672,4078210.77,4078210.77
2018-10-30,0.4486,0.4619,0.448,0.4506,3095766.77,3095766.77
2018-10-29,0.4826,0.4844,0.4458,0.4483,4749657.18,4749657.18
2018-10-28,0.4795,0.492,0.4729,0.4819,2791324.74,2791324.74
2018-10-27,0.4939,0.4959,0.4745,0.4794,2706640.19,2706640.19
2018-10-26,0.4982,0.5021,0.4876,0.4937,2847898.58,2847898.58
2018-10-25,0.4977,0.5059,0.4916,0.4973,2886177.3,2886177.3
2018-10-24,0.4986,0.5045,0.496,0.4976,3299064.69,3299064.69
2018-10-23,0.4977,0.503,0.4889,0.4987,6506435.99,6506435.99
2018-10-22,0.4979,0.5049,0.4881,0.4983,9720910.12,9720910.12
2018-10-21,0.5011,0.512,0.4905,0.498,15217932.85,15217932.85
2018-10-20,0.4924,0.5112,0.4917,0.5012,14999553.32,14999553.32
2018-10-19,0.5023,0.5077,0.49,0.4926,11914907.29,11914907.29
2018-10-18,0.5242,0.5402,0.4961,0.5028,16466197.47,16466197.47
2018-10-17,0.5147,0.5306,0.507,0.5249,15613605.84,15613605.84
2018-10-16,0.5132,0.5211,0.5063,0.5147,13240687.6,13240687.6
2018-10-15,0.4877,0.7162,0.4753,0.5141,23734943.32,23734943.32
2018-10-14,0.4888,0.5022,0.4821,0.4858,12453979.22,12453979.22
2018-10-13,0.4893,0.5048,0.4857,0.4881,12447323.57,12447323.57
2018-10-12,0.4804,0.5115,0.4743,0.4885,14165681.58,14165681.58
2018-10-11,0.5877,0.5892,0.4723,0.4803,18934406.75,18934406.75
2018-10-10,0.592,0.5983,0.5671,0.5875,14997918.4,14997918.4
2018-10-09,0.6038,0.6093,0.5818,0.592,15701474.53,15701474.53
2018-10-08,0.575,0.6104,0.5726,0.6041,16678363.59,16678363.59
2018-10-07,0.5664,0.5775,0.5586,0.575,11693367.46,11693367.46
2018-10-06,0.5746,0.5799,0.5601,0.5661,12534967.85,12534967.85
2018-10-05,0.558,0.583,0.5507,0.5748,14157145.61,14157145.61
2018-10-04,0.555,0.577,0.5538,0.5579,14261147.08,14261147.08
2018-10-03,0.561,0.5615,0.5432,0.5547,11385078.26,11385078.26
2018-10-02,0.5617,0.5711,0.5516,0.562,13217851.01,13217851.01
2018-10-01,0.5679,0.5813,0.542,0.5616,11363776.58,11363776.58
2018-09-30,0.5657,0.5748,0.5567,0.5677,12250661.07,12250661.07
2018-09-29,0.5697,0.5744,0.5525,0.5663,10358556.83,10358556.83
2018-09-28,0.5866,0.5949,0.5532,0.5704,14715287.24,14715287.24
2018-09-27,0.5488,0.6044,0.534,0.5863,15481083.74,15481083.74
2018-09-26,0.5707,0.5755,0.5405,0.5479,13074787.32,13074787.32
2018-09-25,0.5595,0.572,0.5239,0.5705,14018722.16,14018722.16
2018-09-24,0.6115,0.6162,0.54,0.5594,23418114.07,23418114.07
2018-09-23,0.6088,0.6332,0.5938,0.6114,16936770.54,16936770.54
2018-09-22,0.63,0.647,0.5745,0.607,15042376.55,15042376.55
2018-09-21,0.5648,0.633,0.5533,0.63,25209745.7,25209745.7
2018-09-20,0.5305,0.58,0.5233,0.5652,21115087.27,21115087.27
2018-09-19,0.5331,0.5434,0.5008,0.5301,20028969.53,20028969.53
2018-09-18,0.534,0.5486,0.5088,0.5331,19355400.45,19355400.45
2018-09-17,0.5776,0.5857,0.5211,0.5337,17354309.37,17354309.37
2018-09-16,0.5711,0.5845,0.5544,0.5781,14542374.69,14542374.69
2018-09-15,0.5685,0.593,0.5619,0.5711,15870247.3,15870247.3
2018-09-14,0.577,0.614,0.553,0.5685,15450704.33,15450704.33
2018-09-13,0.5482,0.6,0.5477,0.5765,17697092.5,17697092.5
2018-09-12,0.5448,0.558,0.5,0.5485,16154447.63,16154447.63
2018-09-11,0.5722,0.5848,0.5241,0.5448,16529940.77,16529940.77
2018-09-10,0.5565,0.5994,0.5507,0.572,16539786.97,16539786.97
2018-09-09,0.5304,0.586,0.5144,0.5546,17208130.32,17208130.32
2018-09-08,0.5645,0.595,0.5152,0.5313,16328372.23,16328372.23
2018-09-07,0.6017,0.6207,0.5452,0.5655,16341060.1,16341060.1
2018-09-06,0.5789,0.6058,0.5328,0.5994,18677591.76,18677591.76
2018-09-05,0.7024,0.7168,0.5611,0.579,15584380.33,15584380.33
2018-09-04,0.6994,0.744,0.691,0.7023,16598748.05,16598748.05
2018-09-03,0.7189,0.7326,0.6855,0.6985,14293153.7,14293153.7
2018-09-02,0.7435,0.7478,0.6981,0.7188,14889398.28,14889398.28
2018-09-01,0.7087,0.762,0.7068,0.7427,18258212.19,18258212.19
2018-08-31,0.7188,0.743,0.68,0.7087,21599648.07,21599648.07
2018-08-30,0.7242,0.7291,0.6618,0.7188,25726861.12,25726861.12
2018-08-29,0.768,0.8084,0.7065,0.7244,27813112.59,27813112.59
2018-08-28,0.667,0.794,0.6514,0.768,34057177.38,34057177.38
2018-08-27,0.5732,0.684,0.5587,0.6667,31118050.02,31118050.02
2018-08-26,0.5403,0.593,0.5144,0.5732,16929725.73,16929725.73
2018-08-25,0.5245,0.5475,0.5165,0.5412,15979532.09,15979532.09
2018-08-24,0.509,0.5277,0.489,0.5245,16043835.77,16043835.77
2018-08-23,0.4806,0.5153,0.4752,0.5089,16361734.7,16361734.7
2018-08-22,0.517,0.555,0.4625,0.4813,19936301.76,19936301.76
2018-08-21,0.494,0.5334,0.4928,0.5171,15951834.23,15951834.23
2018-08-20,0.5374,0.5483,0.493,0.494,17277711.18,17277711.18
2018-08-19,0.4943,0.5636,0.4751,0.5373,17770021.1,17770021.1
2018-08-18,0.5626,0.5692,0.4591,0.4943,19393645.17,19393645.17
2018-08-17,0.4659,0.563,0.4625,0.5628,22849439.77,22849439.77
2018-08-16,0.4421,0.4811,0.434,0.4644,15375451.92,15375451.92
2018-08-15,0.4462,0.4993,0.435,0.4421,17972927.9,17972927.9
2018-08-14,0.4565,0.4594,0.4001,0.4455,17661357.31,17661357.31
2018-08-13,0.5391,0.552,0.4516,0.4557,18314671.41,18314671.41
2018-08-12,0.5197,0.557,0.5117,0.5376,16042533.11,16042533.11
2018-08-11,0.5733,0.5764,0.5016,0.5197,20553110.1,20553110.1
2018-08-10,0.636,0.6478,0.5447,0.5732,19518001.91,19518001.91
2018-08-09,0.6157,0.6736,0.5941,0.636,19912332.06,19912332.06
2018-08-08,0.7598,0.7604,0.5948,0.6151,21022791.34,21022791.34
2018-08-07,0.8287,0.8646,0.7388,0.76,17691664.03,17691664.03
2018-08-06,0.9052,0.9274,0.8188,0.8286,16168511.16,16168511.16
2018-08-05,0.8527,0.962,0.8426,0.9051,13159559.52,13159559.52
2018-08-04,0.9597,0.998,0.8312,0.8527,14518151.71,14518151.71
2018-08-03,0.8846,0.9849,0.7782,0.9621,19522048.46,19522048.46
2018-08-02,0.9271,0.9333,0.8747,0.8846,11393146.62,11393146.62
2018-08-01,0.9432,0.9474,0.8942,0.9272,11188494.4,11188494.4
2018-07-31,0.9769,0.99,0.9241,0.9405,10926125.43,10926125.43
2018-07-30,1.0086,1.0144,0.9465,0.9733,10338793.92,10338793.92
2018-07-29,1.0318,1.0392,1.0055,1.0086,11017016.7,11017016.7
2018-07-28,1.0145,1.036,0.996,1.0285,12436150.25,12436150.25
2018-07-27,1.0055,1.0367,0.97,1.0145,13288011.44,13288011.44
2018-07-26,0.9858,1.0631,0.9852,1.0074,12278950.08,12278950.08
2018-07-25,0.9794,1.016,0.9586,0.986,7603130.57,7603130.57
2018-07-24,0.9295,1.0,0.91,0.9828,7529730.78,7529730.78
2018-07-23,0.9791,1.0122,0.921,0.9295,6114201.72,6114201.72
2018-07-22,0.9975,1.015,0.9677,0.9777,5590037.85,5590037.85
2018-07-21,0.9619,1.0227,0.9428,0.9974,5295659.73,5295659.73
2018-07-20,1.0415,1.045,0.945,0.9619,7476852.79,7476852.79
2018-07-19,1.087,1.0951,1.0301,1.0425,6642215.12,6642215.12
2018-07-18,1.127,1.1723,1.061,1.087,11003715.66,11003715.66
2018-07-17,1.0931,1.183,1.0507,1.1269,10028033.42,10028033.42
2018-07-16,0.9989,1.1249,0.981,1.0943,7871767.96,7871767.96
2018-07-15,0.9694,1.043,0.9665,0.9981,6532624.37,6532624.37
2018-07-14,0.9594,1.0249,0.9497,0.972,5701280.31,5701280.31
2018-07-13,0.9654,0.9968,0.953,0.9614,6145846.3,6145846.3
2018-07-12,1.0026,1.0056,0.929,0.9664,6033933.44,6033933.44
2018-07-11,0.9554,1.008,0.9432,1.0025,6033966.32,6033966.32
2018-07-10,1.0416,1.0429,0.95,0.9553,7495069.64,7495069.64
2018-07-09,1.0801,1.0947,1.0321,1.0416,6210890.34,6210890.34
2018-07-08,1.1063,1.136,1.064,1.0779,7443843.19,7443843.19
2018-07-07,1.059,1.1133,1.0266,1.109,7956848.31,7956848.31
2018-07-06,1.1543,1.1581,1.0356,1.0601,8517621.18,8517621.18
2018-07-05,1.207,1.2201,1.107,1.1539,8010513.6,8010513.6
2018-07-04,1.1401,1.2615,1.1204,1.207,6634688.85,6634688.85
2018-07-03,1.1635,1.23,1.1176,1.1376,9785015.57,9785015.57
2018-07-02,1.0674,1.192,1.03,1.1648,9682295.03,9682295.03
2018-07-01,1.0129,1.0825,0.986,1.0675,8895665.9,8895665.9
2018-06-30,0.9607,1.03,0.9599,1.0109,8707918.68,8707918.68
2018-06-29,0.9149,0.9844,0.8924,0.9589,8869914.43,8869914.43
2018-06-28,0.9824,1.0,0.902,0.916,8813758.06,8813758.06
2018-06-27,0.936,1.02,0.923,0.9825,7892995.5,7892995.5
2018-06-26,1.0177,1.0241,0.9278,0.9353,5509745.31,5509745.31
2018-06-25,0.9732,1.0501,0.9522,1.0147,9687936.06,9687936.06
2018-06-24,1.0377,1.0429,0.881,0.9732,11407204.97,11407204.97
2018-06-23,0.9726,1.0739,0.9545,1.0366,9021374.99,9021374.99
2018-06-22,1.1584,1.171,0.9304,0.9726,12212505.96,12212505.96
2018-06-21,1.1598,1.18,1.1389,1.1584,7936682.77,7936682.77
2018-06-20,1.1804,1.1841,1.1116,1.1598,8943103.51,8943103.51
2018-06-19,1.1818,1.265,1.16,1.1818,8079945.91,8079945.91
2018-06-18,1.1744,1.229,1.1,1.1801,10289294.88,10289294.88
2018-06-17,1.1943,1.217,1.1691,1.1716,7879816.07,7879816.07
2018-06-16,1.1796,1.23,1.1555,1.1943,7146126.21,7146126.21
2018-06-15,1.2772,1.3,1.161,1.1781,7980199.93,7980199.93
2018-06-14,1.2056,1.371,1.171,1.2732,9138651.45,9138651.45
2018-06-13,1.2595,1.295,1.1292,1.2055,8613960.82,8613960.82
2018-06-12,1.4567,1.46,1.23,1.2583,7824729.7,7824729.7
2018-06-11,1.3769,1.471,1.3113,1.4597,6729264.18,6729264.18
2018-06-10,1.648,1.6512,1.3181,1.3749,8610162.2,8610162.2
2018-06-09,1.7032,1.7454,1.64,1.6481,6754595.62,6754595.62
2018-06-08,1.6927,1.7382,1.6605,1.7037,6337504.93,6337504.93
2018-06-07,1.6954,1.7436,1.68,1.6923,5902671.78,5902671.78
2018-06-06,1.7434,1.7678,1.64,1.6959,6711330.81,6711330.81
